code,test
"public boolean isMultipleOfThree(int num) {
        return num % 3 == 0;
    }","// Test case for the isMultipleOfThree function
    @Test
    public void testIsMultipleOfThree() {
        // Arrange
        Example example = new Example();

        // Act
        boolean result1 = example.isMultipleOfThree(9);
        boolean result2 = example.isMultipleOfThree(7);

        // Assert
        assertTrue(result1);
        assertFalse(result2);
    }"
" public int findMax(int[] nums) {
        int max = Integer.MIN_VALUE;
        for (int num : nums) {
            if (num > max) {
                max = num;
            }
        }
        return max;
    }","// Test case for the findMax function
    @Test
    public void testFindMax() {
        // Arrange
        Example example = new Example();
        int[] nums = {3, 7, 1, 9, 4};

        // Act
        int result = example.findMax(nums);

        // Assert
        assertEquals(9, result);
    }"
"public boolean isEven(int num) {
        return num % 2 == 0;
    }","// Test case for the isEven function
    @Test
    public void testIsEven() {
        // Arrange
        Example example = new Example();

        // Act
        boolean result1 = example.isEven(4);
        boolean result2 = example.isEven(7);

        // Assert
        assertTrue(result1);
        assertFalse(result2);
    }"
"public int reverseNumber(int num) {
        int reversed = 0;
        while (num != 0) {
            int digit = num % 10;
            reversed = reversed * 10 + digit;
            num /= 10;
        }
        return reversed;
    }","// Test case for the reverseNumber function
    @Test
    public void testReverseNumber() {
        // Arrange
        Example example = new Example();

        // Act
        int result1 = example.reverseNumber(123);
        int result2 = example.reverseNumber(987654);

        // Assert
        assertEquals(321, result1);
        assertEquals(456789, result2);
    }"
"public boolean isPrime(int num) {
        if (num <= 1) {
            return false;
        }
        for (int i = 2; i <= Math.sqrt(num); i++) {
            if (num % i == 0) {
                return false;
            }
        }
        return true;
    }","// Test case for the isPrime function
    @Test
    public void testIsPrime() {
        // Arrange
        Example example = new Example();

        // Act
        boolean result1 = example.isPrime(17);
        boolean result2 = example.isPrime(10);

        // Assert
        assertTrue(result1);
        assertFalse(result2);
    }"
"public boolean isMultipleOfFive(int num) {
        return num % 5 == 0;
    }"," // Test case for the isMultipleOfFive function
    @Test
    public void testIsMultipleOfFive() {
        // Arrange
        Example example = new Example();

        // Act
        boolean result1 = example.isMultipleOfFive(20);
        boolean result2 = example.isMultipleOfFive(13);

        // Assert
        assertTrue(result1);
        assertFalse(result2);
    }"
" public String reverseString(String str) {
        String reversed = """";
        for (int i = str.length() - 1; i >= 0; i--) {
            reversed += str.charAt(i);
        }
        return reversed;
    }","// Test case for the reverseString function
    @Test
    public void testReverseString() {
        // Arrange
        Example example = new Example();

        // Act
        String result = example.reverseString(""hello"");

        // Assert
        assertEquals(""olleh"", result);
    }"
"public boolean isMultipleOfFour(int num) {
        return num % 4 == 0;
    }","// Test case for the isMultipleOfFour function
    @Test
    public void testIsMultipleOfFour() {
        // Arrange
        Example example = new Example();

        // Act
        boolean result1 = example.isMultipleOfFour(16);
        boolean result2 = example.isMultipleOfFour(7);

        // Assert
        assertTrue(result1);
        assertFalse(result2);
    }
"
"public String concatenateStrings(String str1, String str2) {
        return str1 + str2;
    }","// Test case for the concatenateStrings function
    @Test
    public void testConcatenateStrings() {
        // Arrange
        Example example = new Example();

        // Act
        String result = example.concatenateStrings(""Hello"", ""World"");

        // Assert
        assertEquals(""HelloWorld"", result);
    }"
"public boolean isOdd(int num) {
        return num % 2 != 0;
    }","// Test case for the isOdd function
    @Test
    public void testIsOdd() {
        // Arrange
        Example example = new Example();

        // Act
        boolean result1 = example.isOdd(5);
        boolean result2 = example.isOdd(10);

        // Assert
        assertTrue(result1);
        assertFalse(result2);
    }"
"public boolean isEven(int num) {
        return num % 2 == 0;
    }","// Test case for the isEven function
    @Test
    public void testIsEven() {
        // Arrange
        Example example = new Example();

        // Act
        boolean result1 = example.isEven(4);
        boolean result2 = example.isEven(7);

        // Assert
        assertTrue(result1);
        assertFalse(result2);
    }"
"public int findSquare(int num) {
        return num * num;
    }","// Test case for the findSquare function
    @Test
    public void testFindSquare() {
        // Arrange
        Example example = new Example();

        // Act
        int result = example.findSquare(5);

        // Assert
        assertEquals(25, result);
    }"
" public boolean isPositive(int num) {
        return num > 0;
    }","// Test case for the isPositive function
    @Test
    public void testIsPositive() {
        // Arrange
        Example example = new Example();

        // Act
        boolean result1 = example.isPositive(5);
        boolean result2 = example.isPositive(-3);

        // Assert
        assertTrue(result1);
        assertFalse(result2);
    }"
"public int findAbsoluteValue(int num) {
        return Math.abs(num);
    }"," // Test case for the findAbsoluteValue function
    @Test
    public void testFindAbsoluteValue() {
        // Arrange
        Example example = new Example();

        // Act
        int result1 = example.findAbsoluteValue(5);
        int result2 = example.findAbsoluteValue(-8);

        // Assert
        assertEquals(5, result1);
        assertEquals(8, result2);
    }"
"public int countChars(String str) {
        return str.length();
    }","// Test case for the countChars function
    @Test
    public void testCountChars() {
        // Arrange
        Example example = new Example();

        // Act
        int result1 = example.countChars(""Hello"");
        int result2 = example.countChars(""Test"");

        // Assert
        assertEquals(5, result1);
        assertEquals(4, result2);
    }"
"public int findTotal(int[] nums) {
        int total = 0;
        for (int num : nums) {
            total += num;
        }
        return total;
    }","// Test case for the findTotal function
    @Test
    public void testFindTotal() {
        // Arrange
        Example example = new Example();
        int[] nums = {1, 2, 3, 4, 5};

        // Act
        int result = example.findTotal(nums);

        // Assert
        assertEquals(15, result);
    }"
"public boolean isMultipleOfSeven(int num) {
        return num % 7 == 0;
    }","// Test case for the isMultipleOfSeven function
    @Test
    public void testIsMultipleOfSeven() {
        // Arrange
        Example example = new Example();

        // Act
        boolean result1 = example.isMultipleOfSeven(14);
        boolean result2 = example.isMultipleOfSeven(10);

        // Assert
        assertTrue(result1);
        assertFalse(result2);
    }"
" public boolean isOdd(int num) {
        return num % 2 != 0;
    }","// Test case for the isOdd function
    @Test
    public void testIsOdd() {
        // Arrange
        Example example = new Example();

        // Act
        boolean result1 = example.isOdd(5);
        boolean result2 = example.isOdd(10);

        // Assert
        assertTrue(result1);
        assertFalse(result2);
    }"
"public boolean isNegative(int num) {
        return num < 0;
    }","// Test case for the isNegative function
    @Test
    public void testIsNegative() {
        // Arrange
        Example example = new Example();

        // Act
        boolean result1 = example.isNegative(-5);
        boolean result2 = example.isNegative(10);

        // Assert
        assertTrue(result1);
        assertFalse(result2);
    }"
"public int findDifference(int a, int b) {
        return a - b;
    }","// Test case for the findDifference function
    @Test
    public void testFindDifference() {
        // Arrange
        Example example = new Example();

        // Act
        int result = example.findDifference(10, 5);

        // Assert
        assertEquals(5, result);
    }"
" public boolean isPositive(int num) {
        return num > 0;
    }"," // Test case for the isPositive function
    @Test
    public void testIsPositive() {
        // Arrange
        Example example = new Example();

        // Act
        boolean result1 = example.isPositive(5);
        boolean result2 = example.isPositive(-3);

        // Assert
        assertTrue(result1);
        assertFalse(result2);
    }"
"public int findSum(int a, int b) {
        return a + b;
    }
","// Test case for the findSum function
    @Test
    public void testFindSum() {
        // Arrange
        Example example = new Example();

        // Act
        int result = example.findSum(3, 4);

        // Assert
        assertEquals(7, result);
    }"
"public boolean isOdd(int num) {
        return num % 2 != 0;
    }","// Test case for the isOdd function
    @Test
    public void testIsOdd() {
        // Arrange
        Example example = new Example();

        // Act
        boolean result1 = example.isOdd(5);
        boolean result2 = example.isOdd(10);

        // Assert
        assertTrue(result1);
        assertFalse(result2);
    }"
"public int findQuotient(int dividend, int divisor) {
        return dividend / divisor;
    }","// Test case for the findQuotient function
    @Test
    public void testFindQuotient() {
        // Arrange
        Example example = new Example();

        // Act
        int result = example.findQuotient(10, 2);

        // Assert
        assertEquals(5, result);
    }"
"public int findMin(int a, int b) {
        return Math.min(a, b);
    }","// Test case for the findMin function
    @Test
    public void testFindMin() {
        // Arrange
        Example example = new Example();

        // Act
        int result = example.findMin(5, 3);

        // Assert
        assertEquals(3, result);
    }"
"public boolean isNegative(int num) {
        return num < 0;
    }","// Test case for the isNegative function
    @Test
    public void testIsNegative() {
        // Arrange
        Example example = new Example();

        // Act
        boolean result1 = example.isNegative(-5);
        boolean result2 = example.isNegative(10);

        // Assert
        assertTrue(result1);
        assertFalse(result2);
    }"
